episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
144169,865459,Arkansas,5,hail,C,7,BENTON,TSA,1/10/2020 16:10,CST-6,1/10/2020 16:10,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,0.68,NW,SILOAM SPGS,36.1866,-94.5391,POINT(-94.5391 36.1866)
144169,865462,Arkansas,5,hail,C,7,BENTON,TSA,1/10/2020 16:33,CST-6,1/10/2020 16:33,0,0,0,0,0,0,Public,1,,,,,0,,1,0.78,NNW,CENTERTON,36.3601,-94.2861,POINT(-94.2861 36.3601)
144388,867066,Louisiana,22,hail,C,17,CADDO,SHV,1/11/2020 1:12,CST-6,1/11/2020 1:12,0,0,0,0,0,0,Broadcast Media,0.88,,,,,0,,1,1.37,E,SHREVEPORT,32.482,-93.7267,POINT(-93.7267 32.482)
144485,867582,California,6,hail,C,81,SAN MATEO,MTR,1/16/2020 13:59,PST-8,1/16/2020 14:04,0,0,0,0,0,0,Trained Spotter,0.25,,,,,0,,1,4,SE,EL GRANADA,37.4591,-122.4184,POINT(-122.4184 37.4591)
144485,867533,California,6,hail,C,85,SANTA CLARA,MTR,1/16/2020 9:55,PST-8,1/16/2020 10:00,0,0,0,0,0,0,Trained Spotter,0.25,,,,,0,,1,4.65,E,HOLY CITY,37.1371,-121.8872,POINT(-121.8872 37.1371)
144485,867532,California,6,hail,C,85,SANTA CLARA,MTR,1/16/2020 9:37,PST-8,1/16/2020 9:42,0,0,0,0,0,0,Trained Spotter,0.13,,,,,0,,1,0.84,SW,CHEMEKETA PARK,37.1607,-121.9898,POINT(-121.9898 37.1607)
144485,867578,California,6,hail,C,75,SAN FRANCISCO,MTR,1/16/2020 13:19,PST-8,1/16/2020 13:24,0,0,0,0,0,0,Trained Spotter,0.13,,,,,0,,1,2.15,WSW,SAN FRANCISCO,37.741,-122.4878,POINT(-122.4878 37.741)
144485,867584,California,6,hail,C,87,SANTA CRUZ,MTR,1/16/2020 15:42,PST-8,1/16/2020 15:47,0,0,0,0,0,0,Social Media,0.25,,,,,0,,1,0,N,SANTA CRUZ,36.98,-122.02,POINT(-122.02 36.98)
144485,867534,California,6,hail,C,87,SANTA CRUZ,MTR,1/16/2020 10:11,PST-8,1/16/2020 10:16,0,0,0,0,0,0,Fire Department/Rescue,0.25,,,,,0,,1,0,N,SCOTTS VLY,37.05,-122.03,POINT(-122.03 37.05)
144485,867531,California,6,hail,C,87,SANTA CRUZ,MTR,1/16/2020 9:36,PST-8,1/16/2020 9:41,0,0,0,0,0,0,Public,0.25,,,,,0,,1,1,SW,BEN LOMOND,37.0698,-122.0928,POINT(-122.0928 37.0698)
144485,867580,California,6,hail,C,1,ALAMEDA,MTR,1/16/2020 13:48,PST-8,1/16/2020 13:53,0,0,0,0,0,0,Trained Spotter,0.13,,,,,0,,1,2,N,PIEDMONT,37.849,-122.23,POINT(-122.23 37.849)
144515,874827,Mississippi,28,hail,C,163,YAZOO,JAN,2/5/2020 15:35,CST-6,2/5/2020 15:35,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,,,,,,,
144515,874833,Mississippi,28,hail,C,127,SIMPSON,JAN,2/5/2020 22:21,CST-6,2/5/2020 22:21,0,0,0,0,10000,0,Public,1.5,,,,,0,,,,,,,,
144515,874830,Mississippi,28,hail,C,101,NEWTON,JAN,2/5/2020 21:42,CST-6,2/5/2020 21:42,0,0,0,0,0,0,Social Media,1,,,,,0,,,,,,,,
144515,874836,Mississippi,28,hail,C,61,JASPER,JAN,2/5/2020 22:59,CST-6,2/5/2020 22:59,0,0,0,0,3000,0,County Official,1.25,,,,,0,,,,,,,,
144515,874820,Mississippi,28,hail,C,29,COPIAH,JAN,2/5/2020 13:51,CST-6,2/5/2020 13:51,0,0,0,0,0,0,Public,1,,,,,0,,,,,,,,
144515,874824,Mississippi,28,hail,C,55,ISSAQUENA,JAN,2/5/2020 15:05,CST-6,2/5/2020 15:05,0,0,0,0,5000,0,Public,1.25,,,,,0,,,,,,,,
144515,874831,Mississippi,28,hail,C,77,LAWRENCE,JAN,2/5/2020 21:57,CST-6,2/5/2020 21:57,0,0,0,0,0,0,Public,1,,,,,0,,,,,,,,
144632,868443,Missouri,29,hail,C,77,GREENE,SGF,1/10/2020 17:40,CST-6,1/10/2020 17:40,0,0,0,0,1000000,0,Public,1.75,,,,,0,,1,0.69,S,SGF DOWNTOWN ARPT,37.21,-93.23,POINT(-93.23 37.21)
144632,868441,Missouri,29,hail,C,77,GREENE,SGF,1/10/2020 17:30,CST-6,1/10/2020 17:30,0,0,0,0,0,0,Public,1,,,,,0,,1,2.07,S,NICHOLS,37.19,-93.37,POINT(-93.37 37.19)
144632,868444,Missouri,29,hail,C,77,GREENE,SGF,1/10/2020 17:42,CST-6,1/10/2020 17:42,0,0,0,0,0,0,Public,1.25,,,,,0,,1,2.15,NW,SGF DOWNTOWN ARPT,37.24,-93.26,POINT(-93.26 37.24)
144632,868446,Missouri,29,hail,C,77,GREENE,SGF,1/10/2020 17:57,CST-6,1/10/2020 17:57,0,0,0,0,0,0,Public,1,,,,,0,,1,0.55,W,SGF DOWNTOWN ARPT,37.22,-93.24,POINT(-93.24 37.22)
144632,868440,Missouri,29,hail,C,77,GREENE,SGF,1/10/2020 17:29,CST-6,1/10/2020 17:29,0,0,0,0,0,0,Public,1,,,,,0,,1,0.88,SE,NICHOLS,37.21,-93.36,POINT(-93.36 37.21)
144632,868442,Missouri,29,hail,C,77,GREENE,SGF,1/10/2020 17:34,CST-6,1/10/2020 17:34,0,0,0,0,0,0,Fire Department/Rescue,1,,,,,0,,1,3.53,SW,SPRINGFIELD,37.16,-93.34,POINT(-93.34 37.16)
144632,868445,Missouri,29,hail,C,77,GREENE,SGF,1/10/2020 17:43,CST-6,1/10/2020 17:43,0,0,0,0,0,0,Amateur Radio,1,,,,,0,,1,2.15,NW,SGF DOWNTOWN ARPT,37.24,-93.26,POINT(-93.26 37.24)
144632,868447,Missouri,29,hail,C,105,LACLEDE,SGF,1/10/2020 18:46,CST-6,1/10/2020 18:46,0,0,0,0,0,0,Public,1,,,,,0,,1,0.55,E,LEBANON,37.68,-92.66,POINT(-92.66 37.68)
144688,868844,Oklahoma,40,hail,C,47,GARFIELD,OUN,1/10/2020 10:23,CST-6,1/10/2020 10:23,0,0,0,0,0,0,Broadcast Media,1,,,,,0,,1,2.07,S,WAUKOMIS,36.25,-97.9,POINT(-97.9 36.25)
144688,868840,Oklahoma,40,hail,C,93,MAJOR,OUN,1/10/2020 8:15,CST-6,1/10/2020 8:15,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,3.04,SE,ORION,36.19,-98.74,POINT(-98.74 36.19)
144688,868839,Oklahoma,40,hail,C,43,DEWEY,OUN,1/10/2020 8:10,CST-6,1/10/2020 8:10,0,0,0,0,0,0,Public,1,,,,,0,,1,4.81,SE,VICI,36.1,-99.24,POINT(-99.24 36.1)
144688,868841,Oklahoma,40,hail,C,153,WOODWARD,OUN,1/10/2020 8:20,CST-6,1/10/2020 8:20,0,0,0,0,0,0,Public,1,,,,,0,,1,0,N,MUTUAL,36.23,-99.17,POINT(-99.17 36.23)
144688,868838,Oklahoma,40,hail,C,129,ROGER MILLS,OUN,1/10/2020 7:42,CST-6,1/10/2020 7:42,0,0,0,0,0,0,Public,1.75,,,,,0,,1,4.18,N,ANGORA,35.9,-99.43,POINT(-99.43 35.9)
144688,868842,Oklahoma,40,hail,C,73,KINGFISHER,OUN,1/10/2020 9:45,CST-6,1/10/2020 9:45,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,1,5.04,W,KINGFISHER,35.86,-98.02,POINT(-98.02 35.86)
144688,868843,Oklahoma,40,hail,C,73,KINGFISHER,OUN,1/10/2020 9:45,CST-6,1/10/2020 9:45,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,1,3.05,NW,KINGFISHER,35.89,-97.97,POINT(-97.97 35.89)
144691,868835,Louisiana,22,hail,C,27,CLAIBORNE,SHV,2/5/2020 12:07,CST-6,2/5/2020 12:07,0,0,0,0,0,0,Law Enforcement,1,,,,,0,,1,0.74,W,ANTIOCH,32.8688,-92.9126,POINT(-92.9126 32.8688)
144691,868846,Louisiana,22,hail,C,111,UNION,SHV,2/5/2020 12:35,CST-6,2/5/2020 12:35,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0.93,NNW,ROCKY BRANCH,32.6917,-92.2077,POINT(-92.2077 32.6917)
144691,868836,Louisiana,22,hail,C,127,WINN,SHV,2/5/2020 12:13,CST-6,2/5/2020 12:13,0,0,0,0,0,0,Public,1.75,,,,,0,,1,0.5,E,WHEELING,31.7502,-92.8415,POINT(-92.8415 31.7502)
144691,868849,Louisiana,22,hail,C,111,UNION,SHV,2/5/2020 13:10,CST-6,2/5/2020 13:10,0,0,0,0,0,0,Amateur Radio,1.25,,,,,0,,1,3.83,SE,DOWNSVILLE,32.581,-92.3732,POINT(-92.3732 32.581)
144691,868845,Louisiana,22,hail,C,127,WINN,SHV,2/5/2020 12:20,CST-6,2/5/2020 12:20,0,0,0,0,0,0,Law Enforcement,1.75,,,,,0,,1,3.92,NNW,ATLANTA,31.8502,-92.7812,POINT(-92.7812 31.8502)
144691,868847,Louisiana,22,hail,C,49,JACKSON,SHV,2/5/2020 12:47,CST-6,2/5/2020 12:47,0,0,0,0,0,0,Public,1,,,,,0,,1,1.53,SSE,WESTON,32.2314,-92.586,POINT(-92.586 32.2314)
144691,868834,Louisiana,22,hail,C,69,NATCHITOCHES,SHV,2/5/2020 11:59,CST-6,2/5/2020 11:59,0,0,0,0,0,0,Public,1,,,,,0,,1,1.43,ESE,DERRY,31.5235,-92.9469,POINT(-92.9469 31.5235)
144691,868848,Louisiana,22,hail,C,73,OUACHITA,SHV,2/5/2020 13:05,CST-6,2/5/2020 13:05,0,0,0,0,0,0,Amateur Radio,1.75,,,,,0,,1,1.19,SSE,CALHOUN,32.5047,-92.3606,POINT(-92.3606 32.5047)
144692,868853,Arkansas,5,hail,C,81,LITTLE RIVER,SHV,2/9/2020 23:43,CST-6,2/9/2020 23:43,0,0,0,0,0,0,Public,2,,,,,0,,1,1.88,NE,PEYTONVILLE,33.7205,-94.0586,POINT(-94.0586 33.7205)
144692,868854,Arkansas,5,hail,C,61,HOWARD,SHV,2/9/2020 23:55,CST-6,2/9/2020 23:55,0,0,0,0,0,0,Social Media,2,,,,,0,,1,0.6,SSE,TOLLETTE,33.8122,-93.8954,POINT(-93.8954 33.8122)
144692,868851,Arkansas,5,hail,C,99,NEVADA,SHV,2/9/2020 22:14,CST-6,2/9/2020 22:14,0,0,0,0,0,0,Public,1,,,,,0,,1,1.13,E,ROSSTON,33.5782,-93.2605,POINT(-93.2605 33.5782)
144692,868850,Arkansas,5,hail,C,91,MILLER,SHV,2/9/2020 21:33,CST-6,2/9/2020 21:33,0,0,0,0,0,0,Public,1,,,,,0,,1,3.96,SE,FOUKE,33.2367,-93.8242,POINT(-93.8242 33.2367)
144692,868852,Arkansas,5,hail,C,99,NEVADA,SHV,2/9/2020 22:20,CST-6,2/9/2020 22:20,0,0,0,0,0,0,Social Media,1.5,,,,,0,,1,3.68,SSE,GUM GROVE,33.6481,-93.1659,POINT(-93.1659 33.6481)
144767,873873,Kentucky,21,hail,C,171,MONROE,LMK,1/13/2020 22:20,CST-6,1/13/2020 22:20,0,0,0,0,,0,Public,1.25,,,,,0,,1,2.66,SW,HARLAN XRDS,36.62,-85.73,POINT(-85.73 36.62)
145026,870863,Kentucky,21,hail,C,125,LAUREL,JKL,3/3/2020 1:55,EST-5,3/3/2020 1:55,0,0,0,0,0,0,Public,0.75,,,,,0,,1,2.6,ESE,LONDON,37.11,-84.04,POINT(-84.04 37.11)
145067,871209,Texas,48,hail,C,401,RUSK,SHV,3/4/2020 6:50,CST-6,3/4/2020 6:50,0,0,0,0,0,0,Public,1,,,,,0,,1,2.35,WNW,MINDEN,32.0378,-94.7342,POINT(-94.7342 32.0378)
145067,871210,Texas,48,hail,C,73,CHEROKEE,SHV,3/4/2020 6:45,CST-6,3/4/2020 6:45,0,0,0,0,0,0,Public,1,,,,,0,,1,0.4,NE,JACKSONVILLE,31.954,-95.265,POINT(-95.265 31.954)
145067,871207,Texas,48,hail,C,405,SAN AUGUSTINE,SHV,3/4/2020 5:15,CST-6,3/4/2020 5:15,0,0,0,0,0,0,Public,1,,,,,0,,1,1.82,SSE,CONVILLE,31.4059,-94.0578,POINT(-94.0578 31.4059)
145067,871208,Texas,48,hail,C,73,CHEROKEE,SHV,3/4/2020 6:45,CST-6,3/4/2020 6:45,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0.93,N,JACKSONVILLE,31.9635,-95.2705,POINT(-95.2705 31.9635)
145068,871234,Louisiana,22,hail,C,31,DE SOTO,SHV,3/4/2020 7:43,CST-6,3/4/2020 7:43,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0.6,NNW,STONEWALL,32.2878,-93.8246,POINT(-93.8246 32.2878)
145068,871238,Louisiana,22,hail,C,17,CADDO,SHV,3/4/2020 7:53,CST-6,3/4/2020 7:53,0,0,0,0,0,0,Public,1,,,,,0,,1,1.41,W,FORBING,32.4033,-93.7538,POINT(-93.7538 32.4033)
145068,871232,Louisiana,22,hail,C,17,CADDO,SHV,3/4/2020 6:18,CST-6,3/4/2020 6:18,0,0,0,0,0,0,Public,1,,,,,0,,1,0.64,S,SHREVEPORT,32.4707,-93.7502,POINT(-93.7502 32.4707)
145068,871236,Louisiana,22,hail,C,17,CADDO,SHV,3/4/2020 7:45,CST-6,3/4/2020 7:45,0,0,0,0,0,0,CoCoRaHS,1,,,,,0,,1,0.88,ENE,KEITHVILLE ARPT,32.3535,-93.8055,POINT(-93.8055 32.3535)
145068,871235,Louisiana,22,hail,C,31,DE SOTO,SHV,3/4/2020 7:45,CST-6,3/4/2020 7:45,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0.81,N,GLOSTER,32.1917,-93.8214,POINT(-93.8214 32.1917)
145068,871237,Louisiana,22,hail,C,31,DE SOTO,SHV,3/4/2020 7:45,CST-6,3/4/2020 7:45,0,0,0,0,0,0,NWS Employee,1,,,,,0,,1,2.03,E,STONEWALL,32.2839,-93.7856,POINT(-93.7856 32.2839)
145068,871233,Louisiana,22,hail,C,15,BOSSIER,SHV,3/4/2020 6:25,CST-6,3/4/2020 6:25,0,0,0,0,0,0,Public,0.88,,,,,0,,1,1,NE,BOSSIER CITY,32.5285,-93.706,POINT(-93.706 32.5285)
145068,871231,Louisiana,22,hail,C,17,CADDO,SHV,3/4/2020 6:15,CST-6,3/4/2020 6:15,0,0,0,0,0,0,NWS Employee,0.88,,,,,0,,1,1.06,ESE,SUMMER GROVE,32.4153,-93.8128,POINT(-93.8128 32.4153)
145093,871272,Texas,48,hail,C,41,BRAZOS,HGX,3/4/2020 9:09,CST-6,3/4/2020 9:09,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,3.05,WSW,TABOR,30.79,-96.42,POINT(-96.42 30.79)
145154,872204,Alabama,1,hail,C,51,ELMORE,BMX,1/11/2020 14:40,CST-6,1/11/2020 14:40,0,0,0,0,0,0,Public,0.75,,,,,0,,,,,,,,
145179,871753,Kentucky,21,hail,C,147,MCCREARY,JKL,3/12/2020 21:21,EST-5,3/12/2020 21:21,0,0,0,0,,,Public,0.88,,,,,0,,1,0.55,W,STEARNS,36.7,-84.48,POINT(-84.48 36.7)
145179,871752,Kentucky,21,hail,C,147,MCCREARY,JKL,3/12/2020 21:20,EST-5,3/12/2020 21:22,0,0,0,0,,,Trained Spotter,1,,,,,0,,1,2.07,N,CREEKMORE,36.65,-84.35,POINT(-84.35 36.65)
145231,872061,Georgia,13,hail,C,161,JEFF DAVIS,JAX,3/4/2020 15:50,EST-5,3/4/2020 15:50,0,0,0,0,0,0,Public,0.88,,,,,0,,1,0,N,DENTON,31.72,-82.7,POINT(-82.7 31.72)
145235,872071,New mexico,35,hail,C,51,SIERRA,EPZ,2/10/2020 22:43,MST-7,2/10/2020 22:43,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,0.6,E,HILLSBORO,32.9197,-107.5697,POINT(-107.5697 32.9197)
145240,872078,Arkansas,5,hail,C,61,HOWARD,SHV,3/12/2020 19:10,CST-6,3/12/2020 19:10,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0.48,SW,ATHENS,34.3158,-93.9768,POINT(-93.9768 34.3158)
145264,872172,Texas,48,hail,C,107,CROSBY,LUB,3/17/2020 9:45,CST-6,3/17/2020 9:45,0,0,0,0,0,0,Public,1,,,,,0,,1,0,N,RALLS,33.68,-101.38,POINT(-101.38 33.68)
145264,872171,Texas,48,hail,C,303,LUBBOCK,LUB,3/17/2020 8:45,CST-6,3/17/2020 8:45,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,0.59,SE,DOUD,33.5642,-101.9224,POINT(-101.9224 33.5642)
145264,872170,Texas,48,hail,C,219,HOCKLEY,LUB,3/17/2020 7:55,CST-6,3/17/2020 8:13,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,2.53,E,COBLE,33.6018,-102.4561,POINT(-102.4561 33.6018)
145291,877686,Nebraska,31,hail,C,159,SEWARD,OAX,3/19/2020 17:05,CST-6,3/19/2020 17:05,0,0,0,0,,,Public,1,,,,,0,,1,2,S,STAPLEHURST,40.9411,-97.17,POINT(-97.17 40.9411)
145291,883038,Nebraska,31,hail,C,55,DOUGLAS,OAX,3/19/2020 17:14,CST-6,3/19/2020 17:14,0,0,0,0,,,Public,1.25,,,,,0,,1,0.86,NE,MILLARD,41.23,-96.11,POINT(-96.11 41.23)
145292,877683,Iowa,19,hail,C,137,MONTGOMERY,OAX,3/19/2020 16:36,CST-6,3/19/2020 16:36,0,0,0,0,,,Storm Chaser,3,,,,,0,,1,0,N,STANTON,40.98,-95.12,POINT(-95.12 40.98)
145292,883037,Iowa,19,hail,C,137,MONTGOMERY,OAX,3/19/2020 17:59,CST-6,3/19/2020 17:59,0,0,0,0,,,Public,1.25,,,,,0,,1,0,N,RED OAK,41.02,-95.23,POINT(-95.23 41.02)
145292,883028,Iowa,19,hail,C,137,MONTGOMERY,OAX,3/19/2020 16:53,CST-6,3/19/2020 16:53,0,0,0,0,,,Emergency Manager,2,,,,,0,,1,0.87,SE,RED OAK,41.01,-95.22,POINT(-95.22 41.01)
145292,877684,Iowa,19,hail,C,145,PAGE,OAX,3/19/2020 16:14,CST-6,3/19/2020 16:14,0,0,0,0,,,Trained Spotter,1.5,,,,,0,,1,1,NNE,ESSEX,40.8434,-95.2927,POINT(-95.2927 40.8434)
145292,883030,Iowa,19,hail,C,145,PAGE,OAX,3/19/2020 17:10,CST-6,3/19/2020 17:10,0,0,0,0,,,Trained Spotter,1,,,,,0,,1,2.32,SSE,HEPBURN,40.82,-94.98,POINT(-94.98 40.82)
145317,872398,Arizona,4,hail,C,13,MARICOPA,PSR,3/13/2020 12:35,MST-7,3/13/2020 12:35,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,,,,,,,
145320,872368,Louisiana,22,hail,C,79,RAPIDES,LCH,2/5/2020 12:18,CST-6,2/5/2020 12:18,0,0,0,0,0,0,Trained Spotter,1.5,,,,,0,,1,0.91,SW,ZIMMERMAN,31.41,-92.73,POINT(-92.73 31.41)
145320,872367,Louisiana,22,hail,C,79,RAPIDES,LCH,2/5/2020 11:44,CST-6,2/5/2020 11:44,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0.69,N,SIEPER,31.23,-92.82,POINT(-92.82 31.23)
145320,872364,Louisiana,22,hail,C,115,VERNON,LCH,2/5/2020 11:22,CST-6,2/5/2020 11:22,0,0,0,0,0,0,Public,1.25,,,,,0,,1,2.74,WNW,CRAVENS,30.99,-93.06,POINT(-93.06 30.99)
145320,872363,Louisiana,22,hail,C,11,BEAUREGARD,LCH,2/5/2020 11:08,CST-6,2/5/2020 11:08,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0.59,W,DE RIDDER,30.85,-93.29,POINT(-93.29 30.85)
145320,872366,Louisiana,22,hail,C,115,VERNON,LCH,2/5/2020 11:39,CST-6,2/5/2020 11:39,0,0,0,0,0,0,Public,1.5,,,,,0,,1,0.91,SE,LACAMP,31.16,-92.92,POINT(-92.92 31.16)
145320,872365,Louisiana,22,hail,C,115,VERNON,LCH,2/5/2020 11:23,CST-6,2/5/2020 11:23,0,0,0,0,0,0,Newspaper,1,,,,,0,,1,0.69,S,LEESVILLE,31.14,-93.27,POINT(-93.27 31.14)
145320,872362,Louisiana,22,hail,C,11,BEAUREGARD,LCH,2/5/2020 10:51,CST-6,2/5/2020 10:51,0,0,0,0,0,0,Public,1,,,,,0,,1,0.59,E,SINGER,30.65,-93.41,POINT(-93.41 30.65)
145328,872400,Arizona,4,hail,C,21,PINAL,PSR,3/18/2020 15:03,MST-7,3/18/2020 15:07,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,,,,,,,
145330,872986,Indiana,18,hail,C,47,FRANKLIN,ILN,3/20/2020 2:08,EST-5,3/20/2020 2:10,0,0,0,0,0,0,Public,1,,,,,0,,,,,,,,
145406,873026,Nebraska,31,hail,C,129,NUCKOLLS,GID,3/19/2020 14:24,CST-6,3/19/2020 14:24,0,0,0,0,0,0,Public,0.88,,,,,0,,1,4.18,N,ANGUS,40.34,-97.97,POINT(-97.97 40.34)
145406,873024,Nebraska,31,hail,C,99,KEARNEY,GID,3/19/2020 13:46,CST-6,3/19/2020 13:46,0,0,0,0,125000,0,Trained Spotter,1,,,,,0,,1,9.22,NNW,AXTELL,40.61,-99.16,POINT(-99.16 40.61)
145406,873029,Nebraska,31,hail,C,19,BUFFALO,GID,3/19/2020 14:04,CST-6,3/19/2020 14:12,0,0,0,0,0,0,NWS Employee,1.25,,,,,0,,1,2,SW,KEARNEY,40.6795,-99.107,POINT(-99.107 40.6795)
145406,873028,Nebraska,31,hail,C,185,YORK,GID,3/19/2020 15:15,CST-6,3/19/2020 15:15,0,0,0,0,75000,0,Trained Spotter,1.25,,,,,0,,1,1,S,MC COOL JCT,40.7355,-97.58,POINT(-97.58 40.7355)
145406,873027,Nebraska,31,hail,C,59,FILLMORE,GID,3/19/2020 14:59,CST-6,3/19/2020 14:59,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,0,N,GRAFTON,40.63,-97.7,POINT(-97.7 40.63)
